A,B,C,D,E,id
7,0,194,973.3,79,7068
7,1,202,973.3,78,7069
7,1,198,973.3,78,7070
6.9,2,198,973.6,77,7071
6.8,2,194,973.6,77,7072
6.8,1,214,973.6,78,7073
6.8,1,201,974,77,7074
6.8,1,264,974,78,7075
7,0,256,974,78,7076
6.8,1,189,974.5,78,7077
6.6,0,94,974.5,79,7078
6.4,0,65,974.5,80,7079
6.2,1,58,975,79,7080
6.2,0,100,975,81,7081
6.3,0,141,975,81,7082
6.4,1,147,975.4,80,7083
6.4,0,106,975.4,79,7084
6.4,0,144,975.4,81,7085
6.6,0,134,975.6,81,7086
6.7,0,146,975.6,79,7087
6.6,1,89,975.6,80,7088
6.4,0,49,975.7,80,7089
6.2,1,34,975.7,80,7090
6.1,1,60,975.7,81,7091
6.2,0,81,976,81,7092
6.2,0,88,976,80,7093
6.2,1,62,976,80,7094
6.2,1,38,976.4,81,7095
6.1,0,39,976.4,81,7096
5.9,0,42,976.4,82,7097
5.8,1,33,976.6,82,7098
5.7,1,33,976.6,83,7099
5.6,1,31,976.6,83,7100
5.5,1,27,976.9,83,7101
5.4,0,23,976.9,83,7102
5.3,1,23,976.9,84,7103
5.3,0,24,977.2,84,7104
5.2,1,18,977.2,84,7105
5.1,0,13,977.2,84,7106
5.1,0,9,977.5,84,7107
4.9,0,7,977.5,84,7108
4.9,0,6,977.5,85,7109
4.7,0,5,977.9,85,7110
4.6,0,5,977.9,85,7111
4.5,0,0,977.9,86,7112
4.4,0,0,978.1,86,7113
4.3,0,0,978.1,87,7114
4.2,0,0,978.1,87,7115
4.2,0,0,978.4,88,7116
4.2,0,0,978.4,88,7117
4.1,0,0,978.4,88,7118
4,0,0,978.6,89,7119
3.9,0,0,978.6,89,7120
3.9,0,0,978.6,89,7121
3.8,0,0,979.2,89,7122
3.8,0,0,979.2,89,7123
3.8,0,0,979.2,89,7124
3.8,0,0,979.6,89,7125
3.8,0,0,979.6,88,7126
3.9,0,0,979.6,88,7127
3.9,0,0,979.7,88,7128
4,1,0,979.7,88,7129
3.9,0,0,979.7,88,7130
3.9,0,0,980,88,7131
3.8,0,0,980,88,7132
3.8,1,0,980,88,7133
3.8,0,0,980.3,89,7134
3.8,1,0,980.3,89,7135
3.8,0,0,980.3,88,7136
3.8,1,0,980.7,88,7137
3.8,0,0,980.7,89,7138
3.8,0,0,980.7,89,7139
3.8,0,0,981,88,7140
3.7,0,0,981,88,7141
3.7,0,0,981,88,7142
3.7,0,0,981.2,88,7143
3.8,0,0,981.2,87,7144
3.8,0,0,981.2,87,7145
3.7,0,0,981.5,87,7146
3.7,0,0,981.5,87,7147
3.7,0,0,981.5,87,7148
3.7,1,0,981.6,87,7149
3.7,0,0,981.6,87,7150
3.7,0,0,981.6,87,7151
3.7,0,0,981.9,88,7152
3.6,0,0,981.9,88,7153
3.5,0,0,981.9,88,7154
3.5,0,0,982.2,88,7155
3.5,0,0,982.2,88,7156
3.5,0,0,982.2,88,7157
3.4,0,0,982.6,88,7158
3.3,0,0,982.6,88,7159
3.3,0,0,982.6,88,7160
3.2,0,0,982.9,88,7161
3.1,0,0,982.9,89,7162
3.2,0,0,982.9,89,7163
3.2,0,0,983.1,88,7164
3.1,0,0,983.1,88,7165
3.1,0,0,983.1,88,7166
3.1,0,0,983.2,88,7167
3.1,0,0,983.2,89,7168
3.1,0,0,983.2,89,7169
3.1,0,0,983.4,89,7170
3.1,0,0,983.4,89,7171
3.1,0,0,983.4,89,7172
3.1,0,0,983.9,89,7173
3.1,0,0,983.9,89,7174
2.9,0,0,983.9,89,7175
2.9,0,0,984,89,7176
2.9,0,0,984,89,7177
2.8,0,0,984,90,7178
2.8,0,0,984.3,90,7179
2.8,0,0,984.3,90,7180
2.8,0,0,984.3,90,7181
2.7,0,0,984.7,89,7182
2.7,0,0,984.7,89,7183
2.6,0,0,984.7,88,7184
2.8,1,0,984.8,88,7185
2.9,1,0,984.8,87,7186
3.1,0,0,984.8,84,7187
3.3,0,0,984.8,84,7188
3.3,0,0,984.8,84,7189
3.3,0,0,984.8,84,7190
3.1,0,0,985,84,7191
2.8,0,0,985,84,7192
2.7,0,0,985,85,7193
2.5,0,0,985.1,86,7194
2.4,0,0,985.1,87,7195
2.4,0,0,985.1,88,7196
2.4,0,0,985.4,88,7197
2.4,0,0,985.4,88,7198
2.3,0,0,985.4,88,7199
2.2,0,0,985.7,89,7200
2.2,0,0,985.7,89,7201
2.2,0,0,985.7,89,7202
2.1,0,0,985.9,90,7203
2,0,0,985.9,90,7204
1.9,0,0,985.9,90,7205
1.9,0,0,986.1,90,7206
1.8,0,0,986.1,91,7207
1.8,0,0,986.1,90,7208
1.8,0,0,986.3,90,7209
1.8,0,0,986.3,91,7210
1.8,0,0,986.3,91,7211
1.8,0,0,986.4,90,7212
1.8,0,0,986.4,90,7213
1.7,0,0,986.4,90,7214
1.6,0,0,986.7,89,7215
1.5,0,0,986.7,89,7216
1.5,0,0,986.7,90,7217
1.4,0,0,987,90,7218
1.4,0,0,987,90,7219
1.3,0,0,987,90,7220
1.4,0,0,987.3,90,7221
1.4,0,0,987.3,90,7222
1.4,0,0,987.3,90,7223
1.3,0,0,987.5,90,7224
1.3,0,0,987.5,90,7225
1.3,0,0,987.5,90,7226
1.3,0,0,987.9,91,7227
1.3,0,0,987.9,91,7228
1.3,0,0,987.9,91,7229
1.3,0,0,988.2,91,7230
1.3,0,0,988.2,91,7231
1.3,0,0,988.2,91,7232
1.3,0,0,988.4,91,7233
1.3,0,0,988.4,90,7234
1.3,0,0,988.4,91,7235
1.3,0,0,988.6,91,7236
1.2,0,0,988.6,90,7237
1.2,0,0,988.6,91,7238
1.2,0,0,988.9,91,7239
1.1,0,0,988.9,91,7240
1.1,0,0,988.9,91,7241
1.1,0,0,989,91,7242
1.1,0,0,989,91,7243
1.1,0,0,989,91,7244
1.1,0,0,989.2,91,7245
1.1,0,0,989.2,91,7246
1,0,0,989.2,91,7247
1,0,0,989.5,91,7248
0.9,0,0,989.5,91,7249
0.8,0,0,989.5,91,7250
0.8,0,0,989.9,91,7251
0.7,0,0,989.9,91,7252
0.6,0,0,989.9,91,7253
0.5,0,0,990.3,92,7254
0.5,0,0,990.3,92,7255
0.4,0,0,990.3,92,7256
0.4,0,0,990.5,92,7257
0.4,0,0,990.5,92,7258
0.4,0,0,990.5,92,7259
0.3,0,0,990.6,93,7260
0.4,0,0,990.6,93,7261
0.4,0,0,990.6,93,7262
0.4,0,0,990.9,93,7263
0.3,0,0,990.9,94,7264
0.3,0,0,990.9,94,7265
0.2,0,0,991.1,94,7266
0.2,0,0,991.1,94,7267
0.1,0,0,991.1,94,7268
0.1,0,0,991.3,94,7269
0.1,0,0,991.3,94,7270
0.2,0,0,991.3,95,7271
0.3,0,0,991.5,95,7272
0.3,0,0,991.5,95,7273
0.4,0,0,991.5,96,7274
0.4,0,0,991.7,96,7275
0.3,0,0,991.7,96,7276
0.2,0,0,991.7,96,7277
0.1,0,0,991.8,96,7278
0.1,0,0,991.8,96,7279
0.1,0,0,991.8,95,7280
0.1,0,0,992.1,95,7281
0.1,0,0,992.1,95,7282
0.1,0,0,992.1,95,7283
0.1,0,0,992.7,95,7284
-0.1,0,0,992.7,96,7285
-0.1,0,0,992.7,96,7286
-0.1,0,0,992.9,96,7287
-0.2,0,0,992.9,96,7288
-0.3,0,0,992.9,96,7289
-0.3,0,0,993.3,96,7290
-0.4,0,0,993.3,96,7291
-0.4,0,0,993.3,96,7292
-0.4,0,0,993.6,96,7293
-0.4,0,0,993.6,96,7294
-0.6,0,0,993.6,96,7295
-0.6,0,0,994,96,7296
-0.6,0,0,994,96,7297
-0.6,0,2,994,96,7298
-0.6,0,5,994.1,96,7299
-0.7,0,6,994.1,96,7300
-0.8,0,7,994.1,96,7301
-0.8,0,7,994.3,96,7302
-0.9,0,9,994.3,96,7303
-0.9,0,10,994.3,96,7304
-0.9,0,13,994.8,96,7305
-0.8,0,16,994.8,96,7306
-0.8,0,20,994.8,96,7307
-0.8,0,24,995,97,7308
-0.7,0,28,995,97,7309
-0.6,0,31,995,97,7310
-0.4,0,33,995.1,97,7311
-0.4,0,37,995.1,97,7312
-0.2,0,50,995.1,97,7313
0.1,0,50,995.4,96,7314
0.3,0,72,995.4,96,7315
0.6,0,65,995.4,96,7316
0.8,0,88,995.6,97,7317
1.2,0,100,995.6,97,7318
1.3,0,106,995.6,96,7319
1.3,0,110,995.8,94,7320
1.5,0,116,995.8,93,7321
1.8,0,121,995.8,92,7322
2.2,0,128,996.1,91,7323
2.5,0,134,996.1,89,7324
2.7,0,139,996.1,88,7325
2.7,0,145,996.3,87,7326
2.9,0,150,996.3,87,7327
2.9,0,155,996.3,87,7328
3.1,0,159,996.4,86,7329
2.9,0,164,996.4,85,7330
2.8,0,168,996.4,85,7331
2.8,0,172,996.6,87,7332
2.8,1,176,996.6,86,7333
2.8,1,178,996.6,86,7334
2.8,0,181,996.9,87,7335
2.7,1,182,996.9,87,7336
2.7,0,185,996.9,88,7337
2.7,0,186,997.1,88,7338
2.8,0,188,997.1,88,7339
2.9,0,187,997.1,88,7340
3.1,0,193,997.1,87,7341
2.8,0,195,997.1,87,7342
2.9,0,196,997.1,86,7343
2.9,0,197,997.3,85,7344
3.1,0,198,997.3,86,7345
3.3,0,201,997.3,85,7346
3.6,0,202,997.2,84,7347
3.6,0,202,997.2,82,7348
3.2,0,202,997.2,85,7349
3.1,0,202,997.3,85,7350
3.3,0,202,997.3,84,7351
3.4,0,201,997.3,84,7352
3.3,0,202,997.4,82,7353
3.6,0,201,997.4,81,7354
3.8,0,200,997.4,82,7355
3.9,0,198,997.5,82,7356
3.8,0,195,997.5,83,7357
3.8,0,194,997.5,81,7358
4.2,0,191,997.7,81,7359
4.6,0,188,997.7,80,7360
4.5,0,187,997.7,78,7361
4.5,0,183,997.8,79,7362
4.4,0,180,997.8,78,7363
4.6,0,176,997.8,78,7364
4.8,0,169,997.9,76,7365
4.8,0,119,997.9,76,7366
4.8,0,93,997.9,77,7367
4.6,0,100,998,77,7368
4.3,0,89,998,78,7369
4.2,0,94,998,78,7370
4.3,0,126,998.1,77,7371
4.5,0,74,998.1,77,7372
4.6,0,82,998.1,78,7373
4.6,0,79,998.3,79,7374
4.6,0,65,998.3,79,7375
4.7,0,70,998.3,79,7376
4.8,0,73,998.4,79,7377
4.8,0,70,998.4,79,7378
4.7,0,82,998.4,79,7379
4.8,0,75,998.5,80,7380
4.7,0,69,998.5,79,7381
4.6,0,54,998.5,81,7382
4.2,0,53,998.6,82,7383
4,0,49,998.6,84,7384
3.8,0,42,998.6,85,7385
3.7,0,40,998.7,84,7386
3.7,0,36,998.7,85,7387
3.8,0,31,998.7,85,7388
3.8,0,28,998.8,85,7389
3.8,0,26,998.8,85,7390
3.8,0,20,998.8,86,7391
3.6,0,17,999,86,7392
3.4,0,14,999,87,7393
3.2,0,12,999,87,7394
3.1,0,10,999,88,7395
2.9,0,9,999,89,7396
2.7,0,7,999,89,7397
2.6,0,5,999,90,7398
2.4,0,5,999,90,7399
2.2,0,3,999,91,7400
2.2,0,0,999.3,90,7401
2,0,0,999.3,91,7402
1.9,0,0,999.3,91,7403
1.8,0,0,999.3,91,7404
1.7,0,0,999.3,91,7405
1.6,0,0,999.3,91,7406
1.5,0,0,999.4,92,7407
1.4,0,0,999.4,92,7408
1.3,0,0,999.4,92,7409
1.3,0,0,999.5,92,7410
1.2,0,0,999.5,93,7411
1.2,0,0,999.5,93,7412
1.2,0,0,999.6,93,7413
1.2,0,0,999.6,93,7414
1.1,0,0,999.6,93,7415
1.1,0,0,999.7,93,7416
1.1,0,0,999.7,93,7417
1,0,0,999.7,93,7418
0.9,0,0,999.8,93,7419
0.8,0,0,999.8,94,7420
0.8,0,0,999.8,94,7421
0.8,0,0,1000,95,7422
0.8,0,0,1000,95,7423
0.8,0,0,1000,95,7424
0.8,0,0,1000.2,95,7425
0.8,0,0,1000.2,95,7426
0.7,0,0,1000.2,95,7427
0.6,0,0,1000.3,95,7428
0.6,0,0,1000.3,95,7429
0.6,0,0,1000.3,95,7430
0.5,0,0,1000.5,95,7431
0.6,0,0,1000.5,96,7432
0.6,0,0,1000.5,96,7433
0.8,0,0,1000.6,96,7434
0.8,0,0,1000.6,96,7435
0.8,0,0,1000.6,96,7436
0.9,0,0,1000.6,96,7437
1,0,0,1000.6,96,7438
0.9,0,0,1000.6,96,7439
0.9,0,0,1000.6,96,7440
0.8,0,0,1000.6,96,7441
0.8,0,0,1000.6,96,7442
0.8,0,0,1000.6,96,7443
0.7,0,0,1000.6,96,7444
0.7,0,0,1000.6,96,7445
0.8,0,0,1000.6,96,7446
0.7,0,0,1000.6,96,7447
0.7,0,0,1000.6,96,7448
0.8,0,0,1000.7,96,7449
0.8,0,0,1000.7,96,7450
0.8,0,0,1000.7,96,7451
0.8,0,0,1000.6,96,7452
0.8,0,0,1000.6,96,7453
0.8,0,0,1000.6,96,7454
0.8,0,0,1000.5,96,7455
0.8,0,0,1000.5,96,7456
0.8,0,0,1000.5,96,7457
0.8,0,0,1000.6,97,7458
0.8,0,0,1000.6,97,7459
0.8,0,0,1000.6,96,7460
0.8,0,0,1000.7,96,7461
0.8,0,0,1000.7,96,7462
0.8,0,0,1000.7,96,7463
0.8,0,0,1001,96,7464
0.8,0,0,1001,96,7465
0.9,0,0,1001,96,7466
1.1,0,0,1001,96,7467
1.2,0,0,1001,97,7468
1.2,0,0,1001,97,7469
1.3,0,0,1000.8,97,7470
1.3,0,0,1000.8,97,7471
1.2,0,0,1000.8,97,7472
1.2,0,0,1000.8,97,7473
1.2,0,0,1000.8,97,7474
1.2,0,0,1000.8,97,7475
1.2,0,0,1000.7,97,7476
1.3,0,0,1000.7,97,7477
1.3,0,0,1000.7,97,7478
1.3,0,0,1000.5,96,7479
1.3,0,0,1000.5,96,7480
1.4,0,0,1000.5,96,7481
1.4,0,0,1000.4,96,7482
1.5,0,0,1000.4,96,7483
1.6,0,0,1000.4,96,7484
1.6,0,0,1000.3,96,7485
1.7,0,0,1000.3,96,7486
2.1,1,0,1000.3,96,7487
2.1,0,0,1000.4,96,7488
2,0,0,1000.4,95,7489
1.9,0,0,1000.4,95,7490
1.8,0,0,1000.3,95,7491
1.8,0,0,1000.3,94,7492
1.8,0,0,1000.3,94,7493
1.9,0,0,1000.3,94,7494
2.1,0,0,1000.3,94,7495
2.2,0,0,1000.3,94,7496
2.2,0,0,1000.5,94,7497
2.2,0,0,1000.5,94,7498
2.3,0,0,1000.5,94,7499
2.3,0,0,1000.5,94,7500
2.3,0,0,1000.5,94,7501
2.3,0,0,1000.5,94,7502
2.3,0,0,1000.5,94,7503
2.4,0,0,1000.5,94,7504
2.5,0,0,1000.5,94,7505
2.6,0,0,1000.4,94,7506
2.5,0,0,1000.4,93,7507
2.6,0,0,1000.4,93,7508
2.5,0,0,1000.5,93,7509
2.5,0,0,1000.5,93,7510
2.5,0,0,1000.5,93,7511
2.5,0,0,1000.4,93,7512
2.5,0,0,1000.4,93,7513
2.6,0,0,1000.4,93,7514
2.7,0,0,1000.3,93,7515
2.7,0,0,1000.3,92,7516
2.7,0,0,1000.3,92,7517
2.7,0,0,1000.4,92,7518
2.7,0,0,1000.4,92,7519
2.7,0,0,1000.4,92,7520
2.7,0,0,1000.2,92,7521
2.7,0,0,1000.2,92,7522
2.7,0,0,1000.2,92,7523
2.7,0,0,1000.2,92,7524
2.7,0,0,1000.2,92,7525
2.7,0,0,1000.2,92,7526
2.7,0,0,1000.3,93,7527
2.7,0,0,1000.3,93,7528
2.7,0,0,1000.3,93,7529
2.9,0,0,1000.2,93,7530
2.9,0,0,1000.2,93,7531
2.9,0,0,1000.2,93,7532
3.2,0,0,1000.2,93,7533
3.3,0,0,1000.2,93,7534
3.4,0,0,1000.2,93,7535
3.5,0,0,1000.1,93,7536
3.7,0,0,1000.1,92,7537
3.9,0,0,1000.1,91,7538
3.9,0,0,1000.1,91,7539
3.8,0,0,1000.1,91,7540
3.8,0,0,1000.1,91,7541
3.8,0,0,1000.2,91,7542
3.8,0,0,1000.2,92,7543
3.9,0,0,1000.2,92,7544
4,1,0,1000.1,91,7545
4.1,0,0,1000.1,91,7546
4.2,1,0,1000.1,91,7547
4.3,1,0,1000.2,92,7548
4.3,0,0,1000.2,92,7549
4.3,0,0,1000.2,92,7550
4.3,1,0,1000.2,92,7551
4.3,1,0,1000.2,92,7552
4.3,1,0,1000.2,92,7553
4.4,1,0,1000.2,92,7554
4.5,1,0,1000.2,92,7555
4.5,1,0,1000.2,93,7556
4.6,0,0,1000.4,92,7557
4.6,0,0,1000.4,92,7558
4.6,1,0,1000.4,92,7559
4.6,0,0,1000.4,91,7560
4.6,0,0,1000.4,91,7561
4.7,0,0,1000.4,91,7562
4.9,1,0,1000.6,91,7563
4.9,0,0,1000.6,91,7564
4.9,0,0,1000.6,91,7565
4.9,0,0,1000.7,91,7566
4.9,0,0,1000.7,91,7567
4.9,0,0,1000.7,91,7568
4.8,0,0,1000.9,91,7569
4.8,0,0,1000.9,91,7570
4.7,0,0,1000.9,91,7571
4.6,0,0,1001,91,7572
4.6,0,0,1001,92,7573
4.6,0,0,1001,92,7574
4.6,0,0,1001.3,92,7575
4.6,0,0,1001.3,93,7576
4.6,0,0,1001.3,93,7577
4.6,0,0,1001.3,93,7578
4.6,0,0,1001.3,94,7579
4.8,1,0,1001.3,94,7580
4.9,0,0,1001.5,94,7581
4.9,0,0,1001.5,96,7582
4.9,1,0,1001.5,95,7583
4.9,0,0,1001.6,94,7584
4.9,0,0,1001.6,94,7585
4.9,0,0,1001.6,94,7586
4.9,1,4,1001.8,94,7587
4.9,0,5,1001.8,95,7588
4.9,0,6,1001.8,95,7589
5.1,0,8,1001.7,95,7590
5.1,0,10,1001.7,95,7591
4.9,0,14,1001.7,95,7592
4.9,0,16,1002,95,7593
4.9,0,17,1002,95,7594
4.9,0,17,1002,95,7595
4.9,0,18,1002.2,95,7596
4.9,0,18,1002.2,95,7597
4.9,0,20,1002.2,95,7598
5.1,0,22,1002.2,96,7599
5.1,0,21,1002.2,96,7600
5.1,0,22,1002.2,96,7601
5.1,0,23,1002.3,96,7602
5.1,0,27,1002.3,96,7603
5.1,0,36,1002.3,95,7604
5.1,0,47,1002.4,95,7605
5.3,1,58,1002.4,96,7606
5.3,1,70,1002.4,96,7607
5.4,0,75,1002.6,96,7608
5.6,0,75,1002.6,96,7609
5.7,0,71,1002.6,96,7610
5.7,0,70,1002.7,96,7611
5.7,0,69,1002.7,96,7612
5.7,0,65,1002.7,96,7613
5.7,0,62,1002.8,96,7614
5.8,0,68,1002.8,96,7615
5.8,0,67,1002.8,96,7616
5.8,0,59,1003,95,7617
5.9,0,60,1003,95,7618
5.9,0,71,1003,95,7619
5.9,0,73,1003,95,7620
5.9,0,63,1003,95,7621
6,0,57,1003,95,7622
6,0,59,1003.1,95,7623
6,0,66,1003.1,94,7624
6.1,0,68,1003.1,94,7625
6.1,0,64,1003,95,7626
6.2,0,57,1003,95,7627
6.2,0,59,1003,94,7628
6.2,0,52,1003,94,7629
6.2,0,64,1003,94,7630
6.3,0,91,1003,94,7631
6.4,0,138,1002.8,94,7632
6.6,0,150,1002.8,93,7633
6.6,0,117,1002.8,92,7634
6.6,0,96,1003,92,7635
6.6,0,88,1003,92,7636
6.4,0,95,1003,92,7637
6.3,0,99,1003,91,7638
6.4,0,80,1003,92,7639
6.4,0,66,1003,92,7640
6.3,0,86,1003,92,7641
6.4,0,97,1003,92,7642
6.6,0,92,1003,92,7643
6.6,0,89,1002.7,92,7644
6.7,0,87,1002.7,92,7645
6.8,0,79,1002.7,92,7646
6.8,0,70,1002.7,92,7647
6.8,0,66,1002.7,92,7648
6.8,0,72,1002.7,92,7649
6.9,0,69,1002.6,92,7650
6.9,0,60,1002.6,92,7651
6.8,0,65,1002.6,91,7652
6.7,0,69,1002.5,91,7653
6.4,0,62,1002.5,90,7654
6.2,0,60,1002.5,91,7655
6.2,0,56,1002.6,91,7656
6.2,0,50,1002.6,92,7657
6.3,0,48,1002.6,92,7658
6.3,0,45,1002.7,92,7659
6.3,0,40,1002.7,92,7660
6.3,0,36,1002.7,92,7661
6.3,0,35,1002.8,92,7662
6.3,0,40,1002.8,92,7663
6.4,0,44,1002.8,92,7664
6.4,0,45,1002.8,92,7665
6.4,0,35,1002.8,93,7666
6.4,0,30,1002.8,93,7667
6.4,0,34,1002.9,92,7668
6.3,0,39,1002.9,92,7669
6.3,0,36,1002.9,93,7670
6.3,0,27,1003,93,7671
6.3,0,22,1003,93,7672
6.2,0,19,1003,93,7673
6.2,0,19,1003.1,93,7674
6.2,0,17,1003.1,93,7675
6.2,0,13,1003.1,93,7676
6.2,0,12,1003.1,93,7677
6.2,0,12,1003.1,93,7678
6.2,0,11,1003.1,93,7679
6.2,0,11,1003.2,93,7680
6.2,0,10,1003.2,93,7681
6.2,0,7,1003.2,93,7682
6.2,0,7,1003.3,94,7683
6.2,0,5,1003.3,94,7684
6.2,0,3,1003.3,94,7685
6.2,0,0,1003.4,94,7686
6.2,0,0,1003.4,94,7687
6.2,0,0,1003.4,94,7688
6.2,0,0,1003.5,94,7689
6.2,0,0,1003.5,95,7690
6.2,0,0,1003.5,95,7691
6.1,0,0,1003.5,95,7692
6.1,0,0,1003.5,95,7693
6.1,0,0,1003.5,95,7694
6,0,0,1003.5,95,7695
6,0,0,1003.5,95,7696
6,0,0,1003.5,96,7697
6,0,0,1003.5,96,7698
6,0,0,1003.5,96,7699
6,0,0,1003.5,96,7700
6,0,0,1003.5,96,7701
6,0,0,1003.5,96,7702
6,0,0,1003.5,96,7703
6,0,0,1003.5,96,7704
6,0,0,1003.5,96,7705
6,0,0,1003.5,96,7706
5.9,0,0,1003.6,96,7707
5.9,0,0,1003.6,96,7708
6,0,0,1003.6,96,7709
6,0,0,1003.5,96,7710
5.9,0,0,1003.5,96,7711
5.9,0,0,1003.5,96,7712
5.9,0,0,1003.6,96,7713
5.9,0,0,1003.6,97,7714
5.9,0,0,1003.6,97,7715
5.9,0,0,1003.6,97,7716
5.9,0,0,1003.6,97,7717
5.8,0,0,1003.6,97,7718
5.8,0,0,1003.7,97,7719
5.8,0,0,1003.7,97,7720
5.8,0,0,1003.7,97,7721
5.8,0,0,1003.9,97,7722
5.8,0,0,1003.9,97,7723
5.8,0,0,1003.9,98,7724
5.7,0,0,1003.9,98,7725
5.7,0,0,1003.9,98,7726
5.7,0,0,1003.9,98,7727
5.7,0,0,1004,98,7728
5.7,0,0,1004,98,7729
5.7,0,0,1004,98,7730
5.7,0,0,1004.1,98,7731
5.7,0,0,1004.1,98,7732
5.7,0,0,1004.1,98,7733
5.7,0,0,1004.2,98,7734
5.7,0,0,1004.2,98,7735
5.7,0,0,1004.2,98,7736
5.7,0,0,1004.2,98,7737
5.7,0,0,1004.2,98,7738
5.6,0,0,1004.2,98,7739
5.5,0,0,1004.2,98,7740
5.5,0,0,1004.2,98,7741
5.2,0,0,1004.2,98,7742
5.1,0,0,1004.4,98,7743
5.1,0,0,1004.4,98,7744
4.9,0,0,1004.4,98,7745
4.9,0,0,1004.5,98,7746
4.9,0,0,1004.5,99,7747
4.9,0,0,1004.5,98,7748
4.9,0,0,1004.5,99,7749
5.1,0,0,1004.5,99,7750
5.1,0,0,1004.5,99,7751
5.1,0,0,1004.6,99,7752
5.1,0,0,1004.6,99,7753
5.1,0,0,1004.6,99,7754
4.9,0,0,1004.7,99,7755
4.8,0,0,1004.7,99,7756
4.7,0,0,1004.7,99,7757
4.6,0,0,1004.9,98,7758
4.5,0,0,1004.9,98,7759
4.4,0,0,1004.9,98,7760
4.3,0,0,1005.1,98,7761
4.2,0,0,1005.1,98,7762
4.1,0,0,1005.1,98,7763
4.1,0,0,1005.2,98,7764
4,0,0,1005.2,98,7765
4,0,0,1005.2,98,7766
4,0,0,1005.2,98,7767
4,0,0,1005.2,98,7768
4,0,0,1005.2,98,7769
4,0,0,1005.1,98,7770
3.9,0,0,1005.1,98,7771
3.8,0,0,1005.1,98,7772
3.8,0,0,1005.2,98,7773
3.8,0,0,1005.2,98,7774
3.8,0,0,1005.2,98,7775
3.8,0,0,1005.2,98,7776
3.8,0,0,1005.2,98,7777
3.8,0,0,1005.2,98,7778
3.8,0,0,1005.2,98,7779
3.8,0,0,1005.2,98,7780
3.8,0,0,1005.2,99,7781
3.9,0,0,1005.2,99,7782
4,0,0,1005.2,99,7783
4,0,0,1005.2,99,7784
4,0,0,1005.2,99,7785
4.1,0,0,1005.2,99,7786
4.1,0,0,1005.2,98,7787
4,0,0,1005.3,99,7788
4,0,0,1005.3,99,7789
3.9,0,0,1005.3,99,7790
3.9,0,0,1005.4,99,7791
3.8,0,0,1005.4,99,7792
3.7,0,0,1005.4,99,7793
3.6,0,0,1005.6,98,7794
3.5,0,0,1005.6,99,7795
3.4,0,0,1005.6,99,7796
3.3,0,0,1005.7,99,7797
3.3,0,0,1005.7,99,7798
3.1,0,0,1005.7,99,7799
3.1,0,0,1005.7,99,7800
3.1,0,0,1005.7,99,7801
2.9,0,0,1005.7,99,7802
2.9,0,0,1005.8,99,7803
2.9,0,0,1005.8,99,7804
2.8,0,0,1005.8,99,7805
2.8,0,0,1005.8,99,7806
2.7,0,0,1005.8,99,7807
2.7,0,0,1005.8,99,7808
2.7,0,0,1005.8,99,7809
2.7,0,0,1005.8,99,7810
2.7,0,0,1005.8,99,7811
2.7,0,0,1005.8,99,7812
2.6,0,0,1005.8,99,7813
2.6,0,0,1005.8,99,7814
2.5,0,0,1005.8,99,7815
2.5,0,0,1005.8,99,7816
2.4,0,0,1005.8,99,7817
2.3,0,0,1005.8,99,7818
2.2,0,0,1005.8,99,7819
2.2,0,0,1005.8,99,7820
2,0,0,1006.1,99,7821
1.9,0,0,1006.1,99,7822
1.8,0,0,1006.1,98,7823
1.7,0,0,1006,98,7824
1.6,0,0,1006,98,7825
1.5,0,0,1006,98,7826
1.4,0,0,1006,98,7827
1.4,0,0,1006,98,7828
1.6,0,0,1006,98,7829
1.5,0,0,1006.2,98,7830
1.5,0,0,1006.2,98,7831
1.6,0,0,1006.2,98,7832
1.7,0,0,1006.2,98,7833
1.7,0,0,1006.2,99,7834
1.7,0,0,1006.2,99,7835
1.7,0,0,1006.2,99,7836
1.8,0,0,1006.2,99,7837
1.8,0,0,1006.2,99,7838
1.8,0,0,1006.4,99,7839
1.8,0,0,1006.4,99,7840
1.8,0,0,1006.4,99,7841
1.7,0,0,1006.5,99,7842
1.7,0,0,1006.5,99,7843
1.7,0,0,1006.5,99,7844
1.7,0,0,1006.7,99,7845
1.7,0,0,1006.7,99,7846
1.7,0,0,1006.7,99,7847
1.7,1,0,1006.8,99,7848
1.7,0,0,1006.8,99,7849
1.6,0,0,1006.8,99,7850
1.5,0,0,1006.8,99,7851
1.5,0,0,1006.8,99,7852
1.4,0,0,1006.8,99,7853
1.3,0,0,1006.9,99,7854
1.3,0,0,1006.9,99,7855
1.3,0,0,1006.9,99,7856
1.3,0,0,1006.9,99,7857
1.3,0,0,1006.9,99,7858
1.4,0,0,1006.9,99,7859
1.4,0,0,1007.1,99,7860
1.4,0,0,1007.1,99,7861
1.4,0,0,1007.1,99,7862
1.4,0,0,1007.3,99,7863
1.5,0,0,1007.3,99,7864
1.5,0,0,1007.3,99,7865
1.5,0,0,1007.4,99,7866
1.5,0,0,1007.4,99,7867
1.5,0,0,1007.4,99,7868
1.4,0,0,1007.4,99,7869
1.3,0,0,1007.4,99,7870
1.3,0,0,1007.4,99,7871
1.5,0,0,1007.8,99,7872
1.6,0,1,1007.8,99,7873
1.7,0,5,1007.8,99,7874
1.6,0,5,1007.8,99,7875
1.5,0,5,1007.8,99,7876
1.3,0,7,1007.8,99,7877
